sector-country_combo;sector;country;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Agriculture-denmark;Agriculture;denmark;0.42;0.48;0.26;0.27;0.27;0.21;0.24;0.23;0.16;0.22;0.2;0.19;0.23;0.19;0.16;0.17;0.19;0.25;0.24;0.18;0.22;0.22;0.218987722
Agriculture-dominican republic;Agriculture;dominican republic;0.17;0.18;0.16;0.16;0.13;0.18;0.17;0.14;0.16;0.16;0.18;0.18;0.18;0.22;0.21;0.22;0.23;0.22;0.23;0.23;0.24;0.24;0.235963751
Agriculture-ethiopia;Agriculture;ethiopia;0.11;0.07;0.1;0.11;0.1;0.16;0.12;0.02;0.12;0.16;0.18;0.16;0.17;0.2;0.23;0.3;0.38;0.29;0.31;0.32;0.34;0.35;0.330473487
Agriculture-finland;Agriculture;finland;0.48;0.49;0.45;0.45;0.35;0.42;0.45;0.3;0.28;0.29;0.32;0.28;0.33;0.34;0.28;0.2;0.2;0.31;0.22;0.18;0.27;0.2;0.239584009
Agriculture-gabon;Agriculture;gabon;0.212;0.224;0.228;0.228;0.218;0.216;0.236;0.244;0.264;0.244;0.272;0.282;0.272;0.266;0.276;0.288;0.288;0.306;0.28;0.292;0.3;0.286572399;0.292085849
Agriculture-gambia;Agriculture;gambia;0.47125;0.44375;0.465;0.44625;0.47125;0.4725;0.45875;0.47625;0.51625;0.53125;0.57625;0.55125;0.61125;0.74625;0.77875;0.59625;0.6275;0.66875;0.69125;0.69125;0.68875;0.697244369;0.690789115
Agriculture-guatemala;Agriculture;guatemala;0.25;0.29;0.29;0.3;0.25;0.2;0.15;0.09;0.19;0.13;0.25;0.18;0.22;0.22;0.26;0.3;0.38;0.26;0.27;0.27;0.28;0.28;0.275683115
Agriculture-guinea;Agriculture;guinea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Agriculture-guinea-bissau;Agriculture;guinea-bissau;0.504058537;0.494058537;0.490725204;0.52739187;0.530725204;0.604058537;0.63739187;0.63739187;0.610725204;0.590725204;0.675;0.644058537;0.614058537;0.644058537;0.966666667;0.665725204;0.720725204;0.704058537;0.690725204;0.730725204;0.70739187;0.728115526;0.723208098
Agriculture-haiti;Agriculture;haiti;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Agriculture-honduras;Agriculture;honduras;0.02;0.03;0.03;0.04;0.05;0.04;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0
Agriculture-hungary;Agriculture;hungary;0.11;0.1;0.1;0.09;0.1;0.11;0.12;0.13;0.15;0.14;0.14;0.15;0.09;0.1;0.11;0.13;0.14;0.17;0.16;0.19;0.19;0.21;0.196787028
Agriculture-iceland;Agriculture;iceland;0.324545455;0.321818182;0.325454545;0.330909091;0.321818182;0.313636364;0.308181818;0.305454545;0.297272727;0.3;0.312727273;0.321818182;0.328181818;0.318181818;0.312727273;0.313636364;0.314545455;0.305454545;0.329090909;0.327272727;0.325454545;0.330005297;0.327276493
Agriculture-ireland;Agriculture;ireland;0.52;0.46;0.35;0.43;0.41;0.42;0.31;0.42;0.27;0.3;0.28;0.4;0.29;0.35;0.47;0.39;0.25;0.54;0.42;0.43;0.47;0.37;0.387073582
Agriculture-italy;Agriculture;italy;0.44;0.53;0.53;0.55;0.53;0.54;0.57;0.57;0.59;0.52;0.55;0.55;0.52;0.39;0.35;0.38;0.57;0.465;0.42;0.44;0.54;0.44;0.461818483
Agriculture-japan;Agriculture;japan;0.35;0.37;0.38;0.37;0.44;0.37;0.41;0.43;0.4;0.41;0.38;0.5;0.44;0.39;0.4;0.415;0.52;0.58;0.55;0.55;0.55;0.55;0.55
Agriculture-jordan;Agriculture;jordan;0.495272228;0.489272228;0.463272228;0.473272228;0.324;0.429272228;0.635272228;0.558272228;0.479272228;0.513272228;0.588;0.584272228;0.614272228;0.518272228;0.543272228;0.595272228;0.507272228;0.581272228;0.599272228;0.637272228;0.669272228;0.622962525;0.636106403
Agriculture-kazakhstan;Agriculture;kazakhstan;0.14;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Agriculture-kenya;Agriculture;kenya;0.04;0.04;0.05;0.05;0.06;0.06;0.05;0.06;0.08;0.06;0.07;0.04;0.06;0.03;0.07;0.03;0.06;0.05;0.05;0.05;0.05;0.05;0.05
Agriculture-kuwait;Agriculture;kuwait;0.154285714;0.157142857;0.165714286;0.182857143;0.185714286;0.148571429;0.177142857;0.19;0.174285714;1.505714286;0.2;0.234285714;0.31;0.302857143;0.201428571;0.22;0.228571429;0.231428571;0.24;0.607142857;0.27;0.348375041;0.324434147
Agriculture-kyrgyzstan;Agriculture;kyrgyzstan;0.04;0.04;0.04;0.04;0.04;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0.01;0.04;0.01;0;0;0;0;0;0;0
Agriculture-laos;Agriculture;laos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Agriculture-latvia;Agriculture;latvia;0;0;0;0;0.01;0;0.02;0.03;0;0;0;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.03;0.03;0.03;0.03
Agriculture-lebanon;Agriculture;lebanon;0.389095351;0.390345351;0.395345351;0.395345351;0.4475;0.402845351;0.392845351;0.401595351;0.407845351;0.394095351;0.387845351;0.392845351;0.392845351;0.401595351;0.396595351;0.44875;0.46125;0.4925;0.460345351;0.459095351;0.459095351;0.457760106;0.457220251
Agriculture-macedonia;Agriculture;macedonia;0.435;0.4075;0.3725;0.355;0.3475;0.325;0.2975;0.345;0.37;0.35;0.3725;0.3525;0.3475;0.33;0.339213197;0.334213197;0.324213197;0.329213197;0.331713197;0.326713197;0.341713197;0.331962992;0.330377515
Agriculture-madagascar;Agriculture;madagascar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Agriculture-malaysia;Agriculture;malaysia;0.62;0.81;1.03;0.97;0.95;0.91;0.99;1.23;1.39;1.4;1.49;1.51;1.54;1.63;1.61;1.69;1.77;1.85;1.92;1.98;2.05;2.11;2.106839389
Agriculture-mauritania;Agriculture;mauritania;0.025;0.01;0.02;0.02;0.015;0.03;0.035;0.01;0.025;0.015;0.03;0.04;0.06;0.025;0.025;0.015;0.015;0.01;0.01;0.01;0.02;0.015;0.012709946
Agriculture-mexico;Agriculture;mexico;0.35;0.36;0.45;0.48;0.48;0.48;0.45;0.48;0.49;0.49;0.43;0.56;0.47;0.47;0.53;0.54;0.55;0.52;0.55;0.45;0.53;0.53;0.461433169
Agriculture-mongolia;Agriculture;mongolia;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195
Agriculture-morocco;Agriculture;morocco;0.2;0.29;0.28;0.32;0.34;0.35;0.33;0.3;0.32;0.29;0.3;0.26;0.25;0.26;0.26;0.26;0.25;0.24;0.24;0.23;0.22;0.22;0.221815924
Agriculture-mozambique;Agriculture;mozambique;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0
Agriculture-namibia;Agriculture;namibia;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11
Agriculture-nepal;Agriculture;nepal;0.11;0.12;0.13;0.09;0.08;0.08;0.08;0.08;0.04;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0
Agriculture-new zealand;Agriculture;new zealand;0.63;0.66;0.75;0.86;0.91;1.03;1.17;1.12;1.13;1.19;1.04;1.11;1.05;1.09;1.07;1.13;1.18;1.06;1.1;1.14;1.09;1.05;1.062717774
Agriculture-nicaragua;Agriculture;nicaragua;0.04;0.04;0.03;0.04;0.03;0.02;0.02;0.04;0.03;0.02;0.05;0.06;0.05;0.05;0.08;0.03;0.06;0.06;0.06;0.06;0.07;0.07;0.069615657
Agriculture-nigeria;Agriculture;nigeria;0.04;0.05;0.09;0.14;0.13;0.21;0.1;0.2;0.15;0.14;0.2;0.15;0.27;0.16;0.44;0.12;0.29;0.27;0.29;0.3;0.31;0.32;0.300194057
Agriculture-north korea;Agriculture;north korea;0.12;0.24;0.2;0.22;0.24;0.23;0.22;0.22;0.2;0.17;0.17;0.15;0.15;0.07;0.11;0.11;0.11;0.09;0.08;0.07;0.05;0.04;0.059307745
Agriculture-norway;Agriculture;norway;0.18;0.18;0.16;0.16;0.14;0.14;0.14;0.12;0.11;0.11;0.1;0.1;0.1;0.09;0.08;0.08;0.08;0.08;0.09;0.09;0.08;0.08;0.083767368
Agriculture-oman;Agriculture;oman;0.472857143;0.485714286;0.515714286;0.547142857;0.54;0.564285714;0.558571429;0.577142857;0.588571429;0.628571429;0.64;0.652857143;0.662857143;0.674285714;0.7;0.714285714;0.742857143;0.904285714;0.922857143;0.942857143;0.96;0.961641877;0.951282697
Agriculture-panama;Agriculture;panama;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0
Agriculture-portugal;Agriculture;portugal;0.04;0.04;0.025;0.04;0.05;0.04;0.03;0.03;0.03;0.03;0.04;0.05;0.06;0.05;0.03;0.04;0.04;0.03;0.05;0.06;0.05;0.05;0.053128041
Agriculture-qatar;Agriculture;qatar;0.12;0.1225;0.1225;0.125;0.125;0.095;0.095;0.095;0.2525;0.1;0.085;0.315;0.095;0.24;0.38;0.585;0.435;0.455;0.455;0.52;0.4;0.450923294;0.467117617
Agriculture-romania;Agriculture;romania;0.1;0.09;0.09;0.07;0.1;0.12;0.11;0.12;0.14;0.14;0.13;0.12;0.14;0.12;0.11;0.09;0.08;0.09;0.08;0.09;0.11;0.125;0.101784444
Agriculture-saudi arabia;Agriculture;saudi arabia;0.22;0.27;0.22;0.26;0.29;0.31;0.31;0.33;0.33;0.3;0.3;0.3;0.23;0.24;0.23;0.15;0.14;0.2;0.19;0.18;0.18;0.17;0.182314787
Agriculture-senegal;Agriculture;senegal;0.01;0.01;0.02;0.03;0.03;0.01;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Agriculture-singapore;Agriculture;singapore;0.017142857;0.011428571;0.017142857;0.017142857;0.011428571;0.011428571;0.022857143;0.045714286;0.054285714;0.051428571;0.062857143;0.051428571;0.051428571;0.051428571;0.108571429;0.1;0.04;0.04;0.011428571;0.074285714;0.07;0.071335337;0.063708266
Agriculture-slovakia;Agriculture;slovakia;0.06;0.12;0.16;0.09;0.06;0.09;0.05;0.04;0.03;0.03;0.03;0.03;0.05;0.04;0.05;0.06;0.06;0.07;0.07;0.08;0.08;0.07;0.074892001
Agriculture-south africa;Agriculture;south africa;0.62;0.63;0.77;0.77;0.6;0.64;1.18;0.92;1.01;0.61;0.79;0.99;0.99;1.1;0.98;1.07;1.14;1.14;1.16;1.19;1.22;1.25;1.21821831
Agriculture-south korea;Agriculture;south korea;0.33;0.43;0.34;0.31;0.3;0.32;0.2;0.21;0.26;0.23;0.22;0.22;0.18;0.16;0.13;0.12;0.13;0.1;0.09;0.07;0.06;0.04;0.068898026
Agriculture-spain;Agriculture;spain;0.49;0.47;0.53;0.57;0.62;0.57;0.55;0.56;0.53;0.42;0.46;0.46;0.35;0.455;0.5;0.45;0.44;0.495;0.59;0.505;0.51;0.61;0.535637956
Agriculture-sri lanka;Agriculture;sri lanka;0.555;0.545;0.56;0.58;0.575;0.57;0.575;0.54;0.58;0.585;0.61;0.615;0.665;0.685;0.705;0.75;0.8;0.75;0.765;0.78;0.795;0.81;0.809134904
Agriculture-suriname;Agriculture;suriname;0.537777778;0.511111111;0.504444444;0.503333333;0.475555556;0.492222222;0.422222222;0.456666667;0.471111111;0.437777778;0.453333333;0.435555556;0.468888889;0.497777778;0.497777778;0.506666667;0.49;0.493333333;0.515555556;0.508888889;0.515555556;0.514048738;0.513041704
Agriculture-sweden;Agriculture;sweden;0.2;0.18;0.13;0.16;0.16;0.14;0.13;0.13;0.12;0.12;0.09;0.12;0.105;0.115;0.12;0.12;0.14;0.14;0.12;0.12;0.13;0.13;0.126315276
Agriculture-switzerland;Agriculture;switzerland;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.04;0.05;0.05;0.042327016
Agriculture-syria;Agriculture;syria;0.33;0.34;0.29;0.34;0.35;0.24;0.28;0.28;0.36;0.38;0.3;0.3;0.31;0.39;0.53;0.59;0.61;0.52;0.54;0.56;0.58;0.6;0.567838226
Agriculture-tajikistan;Agriculture;tajikistan;0.05;0.06;0.04;0.02;0.03;0.02;0.04;0.04;0.03;0.03;0.03;0.02;0.02;0;0;0;0;0;0;0;0;0;0
Agriculture-tanzania;Agriculture;tanzania;0.04;0.04;0.04;0.03;0.03;0.02;0.02;0.03;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.09;0.05;0.07;0.07;0.07;0.08;0.08;0.076705665
Agriculture-togo;Agriculture;togo;0.5575;0.6375;0.7425;0.645730001;0.66;0.653230001;0.718230001;0.700730001;0.638230001;0.8675;0.730730001;0.690730001;0.715730001;0.758230001;0.753230001;0.883230001;0.805730001;0.860730001;0.823230001;0.925730001;0.903230001;0.905080085;0.905080085
Agriculture-tunisia;Agriculture;tunisia;0.08;0.08;0.09;0.1;0.09;0.08;0.08;0.08;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.13;0.13;0.13;0.13;0.14;0.14;0.133579636
Agriculture-turkey;Agriculture;turkey;0.53;0.53;0.66;0.73;0.62;0.53;0.53;0.57;0.63;0.61;0.59;0.57;0.565;0.59;0.645;0.56;0.64;0.81;0.79;0.81;1.3;1.45;1.12672031
Agriculture-turkmenistan;Agriculture;turkmenistan;0.495;0.575;0.435;0.53;0.63;0.715;0.675;0.83;0.865;0.935;0.985;0.94;0.975;0.935;0.98;0.915;0.94;1.005;1.015;1.045;1.075;1.07;1.070568912
Agriculture-uganda;Agriculture;uganda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Agriculture-ukraine;Agriculture;ukraine;0.35;0.14;0.14;0.12;0.15;0.19;0.17;0.24;0.12;0.23;0.28;0.32;0.48;0.33;0.46;0.52;0.51;0.56;0.54;0.54;0.59;0.68;0.648162331
Agriculture-united arab emirates;Agriculture;united arab emirates;0.4475;0.4675;0.4925;0.525;0.5425;0.5675;0.6175;0.6525;0.6525;0.7175;0.74;0.7725;0.8175;0.9075;0.8275;0.83;0.8175;0.89;0.9425;0.985;0.995;0.953281259;0.953281259
Agriculture-uruguay;Agriculture;uruguay;0.06;0.06;0.07;0.06;0.05;0.06;0.06;0.1;0.08;0.08;0.08;0.08;0.07;0.08;0.08;0.08;0.22;0.12;0.13;0.13;0.14;0.14;0.138373198
Agriculture-venezuela;Agriculture;venezuela;0.29;0.28;0.24;0.17;0.23;0.23;0.31;0.31;0.33;0.36;0.32;0.37;0.35;0.35;0.36;0.43;0.42;0.44;0.45;0.47;0.48;0.5;0.495372422
Building-albania;Building;albania;0.3;0.3;0.2;0.2;0.2;0.2;0.6;0.4;0.4;0.4;0.4;0.2;0.4;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3
Building-bahrain;Building;bahrain;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.3;0.278299301;0.278299301
Building-benin;Building;benin;0.2;0.3;0.3;0.3;0.3;0.5;0.6;0.7;0.8;0.9;1;1.1;1.1;1.1;1.2;0.9;0.6;0.3;0.2;0.1;0.1;0.170933606;0.170933606
Building-bolivia;Building;bolivia;0.8;0.9;0.9;0.9;0.8;0.8;0.9;0.9;1;1;1.2;1.2;1.2;1.2;1.3;1.3;1.4;1.4;1.5;1.6;1.6;1.601544761;1.601544761
Building-costa rica;Building;costa rica;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3
Building-ethiopia;Building;ethiopia;0.5;0.5;0.5;0.5;0.5;0.8;0.8;1.1;1;0.8;0.9;1;1;0.9;0.9;0.9;1;0.9;1.2;1;1.1;1.109326796;1.109326796
Building-gabon;Building;gabon;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
Building-guatemala;Building;guatemala;0.6;0.7;0.8;0.9;0.9;0.9;0.9;0.6;0.7;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.8;0.9;0.9;0.88585115;0.88585115
Building-haiti;Building;haiti;0.1;0.1;0.1;0.1;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.3;0.3;0.190264099;0.190264099
Building-honduras;Building;honduras;0.4;0.4;0.4;0.4;0.3;0.4;0.5;0.7;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.4;0.3;0.3;0.331849206;0.331849206
Building-iceland;Building;iceland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building-kenya;Building;kenya;0.8;0.8;0.9;1.2;1.1;0.9;0.8;0.6;0.7;0.9;0.8;0.8;0.8;1;1;0.9;1;0.9;1;1.3;1.2;1.077371991;1.077371991
Building-kuwait;Building;kuwait;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.8;0.9;0.888510831;0.888510831
Building-kyrgyzstan;Building;kyrgyzstan;0;0;0;0;0;0;0;0;0;0.3;0.2;0.3;0.2;0.2;0.2;0.2;0.3;0.5;1.5;1.8;2.8;2.04021102;2.04021102
Building-macedonia;Building;macedonia;0.1;0.1;0.3;0.5;0.2;0.2;0.4;0.5;0.5;0.5;0.5;0.5;0.3;0.4;0.4;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2
Building-mongolia;Building;mongolia;0.2;0.4;0.2;0.3;0.6;0.5;0.7;0.7;0.7;1.1;0.7;0.8;0.7;1.5;1.5;1.5;1.4;1.7;1.2;1.1;1.6;1.06548223;1.06548223
Building-mozambique;Building;mozambique;0.2;0.2;0.1;0.1;0.3;0.2;0.1;0.1;0.2;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.195945432;0.195945432
Building-namibia;Building;namibia;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building-nepal;Building;nepal;0.7;0.8;0.8;0.9;0.9;1.1;1;1.1;1;1;0.8;0.7;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.7;1.2;0.869069299;0.869069299
Building-nicaragua;Building;nicaragua;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.7;0.626322021;0.626322021
Building-north korea;Building;north korea;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Building-oman;Building;oman;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.4;0.5;0.5;0.6;0.511074169;0.511074169
Building-panama;Building;panama;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.3;0.4;0.5;0.5;0.4;0.5;0.7;0.6;0.6;0.7;0.8;0.8;0.8;0.8;0.8
Building-qatar;Building;qatar;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.406979092;0.406979092
Building-senegal;Building;senegal;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.33540533;0.33540533
Building-singapore;Building;singapore;0.5;0.7;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6
Building-sri lanka;Building;sri lanka;0.3;0.3;0.3;0.4;0.4;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.6;0.8;0.673567435;0.673567435
Building-suriname;Building;suriname;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building-tajikistan;Building;tajikistan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building-tanzania;Building;tanzania;0.7;0.6;0.4;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.5;0.7;0.3;0.6;0.3;0.3;0.3;0.5;0.440642661;0.440642661
Building-togo;Building;togo;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.2;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
Building-united arab emirates;Building;united arab emirates;0.2;0.3;0.3;0.3;0.3;0.5;0.1;0.1;0.1;0.1;0.1;0.2;0.3;0.5;0.5;0.7;0.5;0.9;0.9;1;0.8;0.882163148;0.882163148
Building-uruguay;Building;uruguay;0.6;0.5;0.7;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.6;0.546709039;0.546709039
Bunker Fuels-albania;Bunker Fuels;albania;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1
Bunker Fuels-belarus;Bunker Fuels;belarus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.3;0.3;0.4;0.345216359;0.345216359
Bunker Fuels-benin;Bunker Fuels;benin;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0;0.1;0.1;0.1;0.3;0.5;0.1;0.2;0;0;0;0;0;0
Bunker Fuels-bolivia;Bunker Fuels;bolivia;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2
Bunker Fuels-costa rica;Bunker Fuels;costa rica;0.7;0.6;0.7;0.8;0.7;0.7;0.9;0.5;0.6;1;0.9;0.9;0.8;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.6;0.537471127;0.537471127
Bunker Fuels-croatia;Bunker Fuels;croatia;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.3;0.3;0.4;0.3;0.4;0.4;0.3;0.4;0.397301257;0.397301257
Bunker Fuels-cuba;Bunker Fuels;cuba;0.8;1;1;0.8;0.8;0.7;0.8;0.6;0.7;0.6;0.7;0.6;0.6;2;2.8;2.4;2.7;2.5;2.5;2.4;2.3;2.377086239;2.377086239
